scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,scenario,scenario_name,iteration,year,heating_system,ownership,ngb,ngbl,dh,ehp,hhp
11,dh_connection_obligation,2,2025,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,719,246,23,769,0,0,0,1383.560976,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2026,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,985,282,16,1051,0,0,0,1412.407801,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2027,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1286,314,13,1365,0,0,0,1408.926752,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2028,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1959,688,15,2053,0,0,0,1125.741279,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2029,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2448,502,13,2555,0,0,0,1349.587649,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2030,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2980,549,17,3104,0,0,0,1386.406193,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2031,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,3540,575,15,3679,0,0,0,1341.526957,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2032,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,4239,712,13,4391,0,0,0,1317.091292,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2033,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,5050,826,15,5217,0,0,0,1351.176755,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2034,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,5874,840,16,6057,0,0,0,1283.211905,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2035,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,6824,966,16,7023,0,0,0,1314.791925,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2036,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,8780,1980,24,9003,0,0,0,1246.978788,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2037,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,9878,1112,14,10115,0,0,0,1216.269784,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2038,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,11005,1149,22,11264,0,0,0,1228.02698,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2039,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,11991,1250,264,12514,0,0,0,1274.5488,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2040,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,13013,1268,246,13782,0,0,0,1235.734227,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2041,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,13991,1260,282,15042,0,0,0,1237.569841,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2042,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,14897,1220,314,16262,0,0,0,1238.772131,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2043,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,15756,1547,688,17809,0,0,0,1119.362637,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2044,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,16648,1394,502,19203,0,0,0,1189.302726,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2045,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,17440,1341,549,20544,0,0,0,1237.065623,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2046,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,18109,1244,575,21788,0,0,0,1210.444534,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2047,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,18791,1394,712,23182,0,0,0,1195.1033,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2048,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,20142,2177,826,25359,0,0,0,1227.078548,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2049,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,20873,1571,840,26930,0,0,0,1175.984723,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2050,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,21607,1700,966,28630,0,0,0,1211.588824,0,,,,,,,,,,,,,,,
scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2023,NATURAL_GAS_BOILER,TOTAL,210298,210298,0,210298,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2024,NATURAL_GAS_BOILER,TOTAL,213897,22456,18857,232754,0,0,0,4284,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2025,NATURAL_GAS_BOILER,TOTAL,216181,14001,11717,246755,0,0,0,4096,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2026,NATURAL_GAS_BOILER,TOTAL,218452,13686,11415,260441,0,0,0,4141,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2027,NATURAL_GAS_BOILER,TOTAL,220788,14947,12611,275388,0,0,0,4287,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2028,NATURAL_GAS_BOILER,TOTAL,223929,16697,13556,292085,0,0,0,4074,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2029,NATURAL_GAS_BOILER,TOTAL,226627,16777,14079,308862,0,0,0,4226,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2030,NATURAL_GAS_BOILER,TOTAL,229867,19371,16131,328233,0,0,0,4077,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2031,NATURAL_GAS_BOILER,TOTAL,232394,22398,19871,350631,0,0,0,4089,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2032,NATURAL_GAS_BOILER,TOTAL,234118,27167,25443,377798,0,0,0,4034,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2033,NATURAL_GAS_BOILER,TOTAL,235866,25987,24239,403785,0,0,0,4081,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2034,NATURAL_GAS_BOILER,TOTAL,237538,19941,18269,423726,0,0,0,4062,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2035,NATURAL_GAS_BOILER,TOTAL,239820,16794,14512,440520,0,0,0,4012,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2036,NATURAL_GAS_BOILER,TOTAL,239860,26890,26850,467410,0,0,0,4187,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2037,NATURAL_GAS_BOILER,TOTAL,241161,16541,15240,483951,0,0,0,3999,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2038,NATURAL_GAS_BOILER,TOTAL,242054,15499,14606,499450,0,0,0,4149,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2039,NATURAL_GAS_BOILER,TOTAL,242019,14227,14262,513677,0,0,0,4229,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2040,NATURAL_GAS_BOILER,TOTAL,241700,13356,13675,527033,0,0,0,3951,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2041,NATURAL_GAS_BOILER,TOTAL,241244,13710,14166,540743,0,0,0,3852,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2042,NATURAL_GAS_BOILER,TOTAL,239850,15304,16698,556047,0,0,0,3934,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2043,NATURAL_GAS_BOILER,TOTAL,238572,16179,17457,572226,0,0,0,3818,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2044,NATURAL_GAS_BOILER,TOTAL,236531,15666,17707,587892,0,0,0,3983,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2045,NATURAL_GAS_BOILER,TOTAL,234115,16316,18732,604208,0,0,0,3958,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2046,NATURAL_GAS_BOILER,TOTAL,230605,20036,23546,624244,0,0,0,3884,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2047,NATURAL_GAS_BOILER,TOTAL,226042,21841,26404,646085,0,0,0,3898,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2048,NATURAL_GAS_BOILER,TOTAL,220690,32195,37547,678280,0,0,0,3956,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2049,NATURAL_GAS_BOILER,TOTAL,218884,17708,19514,695988,0,0,0,3836,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2050,NATURAL_GAS_BOILER,TOTAL,217987,15923,16820,711911,0,0,0,3807,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2023,NATURAL_GAS_BOILER,PRIVATELY_OWNED,114110,114110,0,114110,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2024,NATURAL_GAS_BOILER,PRIVATELY_OWNED,117048,17192,14254,131302,0,0.553034063,0.743552116,1500.089577,0.736607079,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2025,NATURAL_GAS_BOILER,PRIVATELY_OWNED,118997,10849,8900,142151,0,0.554939685,0.76120466,1474.274311,0.737258945,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2026,NATURAL_GAS_BOILER,PRIVATELY_OWNED,120777,10212,8432,152363,0,0.555836597,0.774392912,1487.729338,0.736955781,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2027,NATURAL_GAS_BOILER,PRIVATELY_OWNED,122534,10126,8369,162489,0,0.556678306,0.786827066,1495.544341,0.736664075,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2028,NATURAL_GAS_BOILER,PRIVATELY_OWNED,124578,10709,8665,173198,0,0.557024092,0.797278526,1485.640956,0.735876322,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2029,NATURAL_GAS_BOILER,PRIVATELY_OWNED,126686,10700,8592,183898,0,0.557389811,0.811197751,1506.517664,0.734684998,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2030,NATURAL_GAS_BOILER,PRIVATELY_OWNED,129162,11444,8968,195342,0,0.558618342,0.823364627,1476.07576,0.735006934,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2031,NATURAL_GAS_BOILER,PRIVATELY_OWNED,131794,11457,8825,206799,0,0.559255896,0.840563035,1484.907131,0.733813465,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2032,NATURAL_GAS_BOILER,PRIVATELY_OWNED,134563,11420,8651,218219,0,0.560462398,0.857964942,1470.473292,0.733447979,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2033,NATURAL_GAS_BOILER,PRIVATELY_OWNED,137251,11265,8577,229484,0,0.561759815,0.875654579,1481.293564,0.7331829,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2034,NATURAL_GAS_BOILER,PRIVATELY_OWNED,139684,12899,10466,242383,0,0.565885319,0.893615907,1402.552911,0.73712599,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2035,NATURAL_GAS_BOILER,PRIVATELY_OWNED,142044,11254,8894,253637,0,0.565168139,0.908730219,1447.481073,0.734160932,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2036,NATURAL_GAS_BOILER,PRIVATELY_OWNED,143503,21168,19709,274805,0,0.56970666,0.923920638,1497.56028,0.73906991,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2037,NATURAL_GAS_BOILER,PRIVATELY_OWNED,145340,12686,10849,287491,0,0.569857418,0.934753709,1434.876636,0.737941913,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2038,NATURAL_GAS_BOILER,PRIVATELY_OWNED,146558,11430,10212,298921,0,0.570920124,0.945668565,1474.435083,0.738171615,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2039,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147225,10793,10126,309714,0,0.572722767,0.953748503,1487.229037,0.739865587,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2040,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147654,11138,10709,320852,0,0.573980738,0.957736782,1481.955378,0.74125401,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2041,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148016,11062,10700,331914,0,0.573925739,0.960607379,1499.141023,0.740812687,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2042,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148307,11735,11444,343649,0,0.575038351,0.962185181,1473.857605,0.742284379,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2043,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148622,11772,11457,355421,0,0.574814131,0.964384196,1478.835032,0.741673171,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2044,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148895,11693,11420,367114,0,0.575422693,0.96656684,1467.789618,0.742313185,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2045,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149164,11534,11265,378648,0,0.575323116,0.968988409,1478.455089,0.741861123,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2046,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149495,13230,12899,391878,0,0.577599036,0.970540286,1400.701587,0.745081018,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2047,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149768,11527,11254,403405,0,0.57652014,0.972170306,1445.142795,0.743258922,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2048,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150121,21521,21168,424926,0,0.575583604,0.974269081,1492.93281,0.741591771,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2049,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150635,13200,12686,438126,0,0.576474153,0.9768482,1421.237955,0.742605204,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2050,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150889,11684,11430,449810,0,0.575906993,0.979882412,1470.512496,0.741375187,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2023,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60315,60315,0,60315,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2024,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60485,318,148,60633,0,0,0,1375.745283,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2025,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60535,111,61,60744,0,0,0,1250.882883,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2026,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60753,541,323,61285,0,0,0,1259.667283,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2027,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61216,2020,1557,63305,0,0,0,1387.530198,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2028,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62164,3155,2207,66460,0,0,0,1203.028209,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2029,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62683,3190,2671,69650,0,0,0,1358.650157,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2030,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63338,4807,4152,74457,0,0,0,1315.865405,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2031,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63251,8168,8255,82625,0,0,0,1292.576028,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2032,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62081,12668,13838,95293,0,0,0,1277.153694,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2033,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61313,12135,12903,107428,0,0,0,1263.699629,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2034,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60922,4665,5056,112093,0,0,0,1306.59657,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2035,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61268,3228,2882,115321,0,0,0,1215.402726,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2036,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61441,1549,1376,116870,0,0,0,1336.445449,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2037,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61802,1711,1350,118581,0,0,0,1275.359439,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2038,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62309,1968,1461,120549,0,0,0,1366.073171,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2039,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62342,1368,1335,121917,0,0,0,1440.304094,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2040,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62424,215,133,122132,0,0,0,1176.916279,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2041,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62353,508,579,122640,0,0,0,1090.257874,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2042,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61457,1238,2134,123878,0,0,0,1256.952342,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2043,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60542,2312,3227,126190,0,0,0,1115.179066,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2044,NATURAL_GAS_BOILER,SOCIAL_HOUSING,59052,1718,3208,127908,0,0,0,1316.638533,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2045,NATURAL_GAS_BOILER,SOCIAL_HOUSING,57033,2861,4880,130769,0,0,0,1221.126879,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2046,NATURAL_GAS_BOILER,SOCIAL_HOUSING,53866,5103,8270,135872,0,0,0,1207.251225,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2047,NATURAL_GAS_BOILER,SOCIAL_HOUSING,49650,8622,12838,144494,0,0,0,1184.521457,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2048,NATURAL_GAS_BOILER,SOCIAL_HOUSING,45218,7774,12206,152268,0,0,0,1179.897993,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2049,NATURAL_GAS_BOILER,SOCIAL_HOUSING,43495,2961,4684,155229,0,0,0,1203.96589,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2050,NATURAL_GAS_BOILER,SOCIAL_HOUSING,42914,2708,3289,157937,0,0,0,1137.374077,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2023,NATURAL_GAS_BOILER,PRIVATELY_RENTED,35873,35873,0,35873,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2024,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36364,4946,4455,40819,0,0,0,1409.980995,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2025,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36649,3041,2756,43860,0,0,0,1372.401513,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2026,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36922,2933,2660,46793,0,0,0,1395.418343,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2027,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37038,2801,2685,49594,0,0,0,1405.142449,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2028,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37187,2833,2684,52427,0,0,0,1386.01659,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2029,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37258,2887,2816,55314,0,0,0,1362.662972,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2030,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37367,3120,3011,58434,0,0,0,1286.812179,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2031,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37349,2773,2791,61207,0,0,0,1313.316264,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2032,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37474,3079,2954,64286,0,0,0,1287.45989,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2033,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37302,2587,2759,66873,0,0,0,1337.60804,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2034,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36932,2377,2747,69250,0,0,0,1354.822465,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2035,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36508,2312,2736,71562,0,0,0,1350.839965,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2036,NATURAL_GAS_BOILER,PRIVATELY_RENTED,34916,4173,5765,75735,0,0,0,1354.18452,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2037,NATURAL_GAS_BOILER,PRIVATELY_RENTED,34019,2144,3041,77879,0,0,0,1290.653918,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2038,NATURAL_GAS_BOILER,PRIVATELY_RENTED,33187,2101,2933,79980,0,0,0,1309.517373,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2039,NATURAL_GAS_BOILER,PRIVATELY_RENTED,32452,2066,2801,82046,0,0,0,1302.403195,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2040,NATURAL_GAS_BOILER,PRIVATELY_RENTED,31622,2003,2833,84049,0,0,0,1294.13979,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2041,NATURAL_GAS_BOILER,PRIVATELY_RENTED,30875,2140,2887,86189,0,0,0,1263.021963,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2042,NATURAL_GAS_BOILER,PRIVATELY_RENTED,30086,2331,3120,88520,0,0,0,1205.042471,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2043,NATURAL_GAS_BOILER,PRIVATELY_RENTED,29408,2095,2773,90615,0,0,0,1225.046301,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2044,NATURAL_GAS_BOILER,PRIVATELY_RENTED,28584,2255,3079,92870,0,0,0,1200.242572,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2045,NATURAL_GAS_BOILER,PRIVATELY_RENTED,27918,1921,2587,94791,0,0,0,1259.007288,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2046,NATURAL_GAS_BOILER,PRIVATELY_RENTED,27244,1703,2377,96494,0,0,0,1277.69172,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2047,NATURAL_GAS_BOILER,PRIVATELY_RENTED,26624,1692,2312,98186,0,0,0,1269.699173,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2048,NATURAL_GAS_BOILER,PRIVATELY_RENTED,25351,2900,4173,101086,0,0,0,1285.753103,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2049,NATURAL_GAS_BOILER,PRIVATELY_RENTED,24754,1547,2144,102633,0,0,0,1212.166128,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2050,NATURAL_GAS_BOILER,PRIVATELY_RENTED,24184,1531,2101,104164,0,0,0,1200.841933,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2023,NATURAL_GAS_BLOCK,TOTAL,27248,27248,0,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2024,NATURAL_GAS_BLOCK,TOTAL,24853,0,2395,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2025,NATURAL_GAS_BLOCK,TOTAL,23267,0,1586,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2026,NATURAL_GAS_BLOCK,TOTAL,21762,0,1505,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2027,NATURAL_GAS_BLOCK,TOTAL,20183,0,1579,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2028,NATURAL_GAS_BLOCK,TOTAL,18346,0,1837,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2029,NATURAL_GAS_BLOCK,TOTAL,16493,0,1853,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2030,NATURAL_GAS_BLOCK,TOTAL,14371,0,2122,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2031,NATURAL_GAS_BLOCK,TOTAL,11707,0,2664,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2032,NATURAL_GAS_BLOCK,TOTAL,8439,0,3268,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2033,NATURAL_GAS_BLOCK,TOTAL,5115,0,3324,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2034,NATURAL_GAS_BLOCK,TOTAL,2919,0,2196,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2035,NATURAL_GAS_BLOCK,TOTAL,1072,0,1847,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2036,NATURAL_GAS_BLOCK,TOTAL,451,0,621,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2037,NATURAL_GAS_BLOCK,TOTAL,299,0,152,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2038,NATURAL_GAS_BLOCK,TOTAL,111,0,188,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2039,NATURAL_GAS_BLOCK,TOTAL,30,0,81,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2040,NATURAL_GAS_BLOCK,TOTAL,28,0,2,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2041,NATURAL_GAS_BLOCK,TOTAL,27,0,1,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2042,NATURAL_GAS_BLOCK,TOTAL,26,0,1,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2043,NATURAL_GAS_BLOCK,TOTAL,24,0,2,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2044,NATURAL_GAS_BLOCK,TOTAL,24,0,0,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2045,NATURAL_GAS_BLOCK,TOTAL,24,0,0,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2046,NATURAL_GAS_BLOCK,TOTAL,24,0,0,27248,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,3,2047,NATURAL_GAS_BLOCK,TOTAL,21,0,3,27248,0,0,0,0,0,,,,,,,,,,,,,,,
