scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
12,individual_technologies,3,2047,ELECTRIC_HEAT_PUMP,TOTAL,63,0,188,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2048,ELECTRIC_HEAT_PUMP,TOTAL,47,0,16,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2049,ELECTRIC_HEAT_PUMP,TOTAL,45,0,2,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,ELECTRIC_HEAT_PUMP,TOTAL,43,0,2,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,6514,6514,0,6514,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5949,4,569,6518,0.0,0.5153449167006379,0.17564792663476875,1399.75,0.7542926960671131
12,individual_technologies,3,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5567,1,383,6519,0.0,0.4904496652043408,0.13333333333333333,1995.0,0.7313861309936119
12,individual_technologies,3,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5266,0,301,6519,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4988,2,280,6521,0.0,0.5305767125594232,0.17786561264822134,789.5,0.7777764950357885
12,individual_technologies,3,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4620,1,369,6522,0.0,0.5131557971811165,0.14285714285714285,1149.0,0.7639064183469293
12,individual_technologies,3,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4316,0,304,6522,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4027,0,289,6522,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3673,1,355,6523,0.0,0.5118285489579236,0.24,2098.0,0.7229256783326778
12,individual_technologies,3,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3329,0,344,6523,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2973,0,356,6523,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2576,1,398,6524,0.0,0.5280408567810142,0.18181818181818182,782.0,0.77213809812235
12,individual_technologies,3,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2074,0,502,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1590,0,484,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,532,0,1058,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,118,0,414,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,6,0,112,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5,0,1,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5,0,0,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3,0,2,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2,0,1,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2,0,0,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2,0,0,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1,0,1,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,1,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6524,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3165,3165,0,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3114,0,51,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2025,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3079,0,35,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2026,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2978,0,101,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2905,0,73,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2028,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2560,0,345,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2029,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2413,0,147,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2030,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2146,0,267,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1778,0,368,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2032,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1375,0,403,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1101,0,274,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2034,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,849,0,252,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2035,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,661,0,188,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,562,0,99,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,497,0,65,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,484,0,13,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,455,0,29,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,422,0,33,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,381,0,41,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,348,0,33,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,321,0,27,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,301,0,20,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,269,0,32,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,250,0,19,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,62,0,188,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2048,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,46,0,16,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2049,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,45,0,1,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,43,0,2,3165,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1550,1550,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1391,0,159,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1279,0,112,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1176,0,103,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1110,0,66,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,773,0,337,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,698,0,75,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,635,0,63,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,581,0,54,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,499,0,82,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,407,0,92,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,333,0,74,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,249,0,84,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,156,0,93,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,94,0,62,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,18,0,76,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,18,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1550,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,HYBRID_HEAT_PUMP,TOTAL,1925,1925,0,1925,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,HYBRID_HEAT_PUMP,TOTAL,2082,314,157,2239,0.0,0.0,0.0,2743.0,0.0
12,individual_technologies,3,2025,HYBRID_HEAT_PUMP,TOTAL,2288,306,100,2545,0.0,0.0,0.0,2541.0,0.0
12,individual_technologies,3,2026,HYBRID_HEAT_PUMP,TOTAL,2637,460,111,3005,0.0,0.0,0.0,2580.0,0.0
12,individual_technologies,3,2027,HYBRID_HEAT_PUMP,TOTAL,3125,582,94,3587,0.0,0.0,0.0,2503.0,0.0
12,individual_technologies,3,2028,HYBRID_HEAT_PUMP,TOTAL,4165,1152,112,4739,0.0,0.0,0.0,2299.0,0.0
12,individual_technologies,3,2029,HYBRID_HEAT_PUMP,TOTAL,5164,1095,96,5834,0.0,0.0,0.0,2597.0,0.0
12,individual_technologies,3,2030,HYBRID_HEAT_PUMP,TOTAL,6979,1930,115,7764,0.0,0.0,0.0,2486.0,0.0
12,individual_technologies,3,2031,HYBRID_HEAT_PUMP,TOTAL,10200,3357,136,11121,0.0,0.0,0.0,2467.0,0.0
12,individual_technologies,3,2032,HYBRID_HEAT_PUMP,TOTAL,15621,5632,211,16753,0.0,0.0,0.0,2428.0,0.0
12,individual_technologies,3,2033,HYBRID_HEAT_PUMP,TOTAL,21266,5796,151,22549,0.0,0.0,0.0,2392.0,0.0
12,individual_technologies,3,2034,HYBRID_HEAT_PUMP,TOTAL,24113,2981,134,25530,0.0,0.0,0.0,2374.0,0.0
12,individual_technologies,3,2035,HYBRID_HEAT_PUMP,TOTAL,26621,2623,115,28153,0.0,0.0,0.0,2255.0,0.0
12,individual_technologies,3,2036,HYBRID_HEAT_PUMP,TOTAL,30160,3654,115,31807,0.0,0.0,0.0,2413.0,0.0
12,individual_technologies,3,2037,HYBRID_HEAT_PUMP,TOTAL,32291,2260,129,34067,0.0,0.0,0.0,2293.0,0.0
12,individual_technologies,3,2038,HYBRID_HEAT_PUMP,TOTAL,34136,1932,87,35999,0.0,0.0,0.0,2455.0,0.0
12,individual_technologies,3,2039,HYBRID_HEAT_PUMP,TOTAL,36183,2413,366,38412,0.0,0.0,0.0,2363.0,0.0
12,individual_technologies,3,2040,HYBRID_HEAT_PUMP,TOTAL,38254,2379,308,40791,0.0,0.0,0.0,2276.0,0.0
12,individual_technologies,3,2041,HYBRID_HEAT_PUMP,TOTAL,40341,2547,460,43338,0.0,0.0,0.0,2222.0,0.0
12,individual_technologies,3,2042,HYBRID_HEAT_PUMP,TOTAL,43316,3558,583,46896,0.0,0.0,0.0,2165.0,0.0
12,individual_technologies,3,2043,HYBRID_HEAT_PUMP,TOTAL,46846,4683,1153,51579,0.0,0.0,0.0,2042.0,0.0
12,individual_technologies,3,2044,HYBRID_HEAT_PUMP,TOTAL,50521,4771,1096,56350,0.0,0.0,0.0,2156.0,0.0
12,individual_technologies,3,2045,HYBRID_HEAT_PUMP,TOTAL,54648,6058,1931,62408,0.0,0.0,0.0,2123.0,0.0
12,individual_technologies,3,2046,HYBRID_HEAT_PUMP,TOTAL,59749,8461,3360,70869,0.0,0.0,0.0,2153.0,0.0
12,individual_technologies,3,2047,HYBRID_HEAT_PUMP,TOTAL,69668,15552,5633,86421,0.0,0.0,0.0,2141.0,0.0
12,individual_technologies,3,2048,HYBRID_HEAT_PUMP,TOTAL,77130,13258,5796,99679,0.0,0.0,0.0,2097.0,0.0
12,individual_technologies,3,2049,HYBRID_HEAT_PUMP,TOTAL,80698,6549,2981,106228,0.0,0.0,0.0,2107.0,0.0
12,individual_technologies,3,2050,HYBRID_HEAT_PUMP,TOTAL,82964,4889,2623,111117,0.0,0.0,0.0,2064.0,0.0
12,individual_technologies,3,2023,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1281,1281,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1154,0,127,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2025,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1072,0,82,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2026,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,978,0,94,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,907,0,71,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2028,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,832,0,75,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2029,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,761,0,71,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2030,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,684,0,77,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,596,0,88,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2032,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,516,0,80,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,449,0,67,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2034,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,365,0,84,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2035,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,280,0,85,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,200,0,80,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,99,0,101,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,32,0,67,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,32,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2048,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2049,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1281,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,403,403,0,403,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,450,50,3,453,0.0,0.0,0.0,1212.3,0.0
12,individual_technologies,3,2025,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,502,53,1,506,0.0,0.0,0.0,1125.4528301886792,0.0
12,individual_technologies,3,2026,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,631,130,1,636,0.0,0.0,0.0,1111.2,0.0
12,individual_technologies,3,2027,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,877,259,13,895,0.0,0.0,0.0,1041.1583011583011,0.0
12,individual_technologies,3,2028,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,1263,399,13,1294,0.0,0.0,0.0,1124.9122807017543,0.0
12,individual_technologies,3,2029,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,1715,465,13,1759,0.0,0.0,0.0,1202.6967741935484,0.0
12,individual_technologies,3,2030,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,2974,1282,23,3041,0.0,0.0,0.0,1110.4992199687988,0.0
12,individual_technologies,3,2031,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,5512,2575,37,5616,0.0,0.0,0.0,1092.4508737864078,0.0
12,individual_technologies,3,2032,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,9957,4560,115,10176,0.0,0.0,0.0,1085.0188596491228,0.0
12,individual_technologies,3,2033,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,14433,4541,65,14717,0.0,0.0,0.0,1080.2798942964105,0.0
12,individual_technologies,3,2034,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,16129,1736,40,16453,0.0,0.0,0.0,1089.1215437788019,0.0
12,individual_technologies,3,2035,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,17265,1147,11,17600,0.0,0.0,0.0,991.1089799476896,0.0
12,individual_technologies,3,2036,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,17934,694,25,18294,0.0,0.0,0.0,1209.7507204610952,0.0
12,individual_technologies,3,2037,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,18417,496,13,18790,0.0,0.0,0.0,1123.2943548387098,0.0
12,individual_technologies,3,2038,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,18628,220,9,19010,0.0,0.0,0.0,1263.9454545454546,0.0
12,individual_technologies,3,2039,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,19169,602,61,19612,0.0,0.0,0.0,1156.93853820598,0.0
12,individual_technologies,3,2040,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,19738,624,55,20236,0.0,0.0,0.0,1093.4134615384614,0.0
12,individual_technologies,3,2041,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,20368,760,130,20996,0.0,0.0,0.0,1042.675,0.0
12,individual_technologies,3,2042,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,21781,1673,260,22669,0.0,0.0,0.0,987.0657501494321,0.0
12,individual_technologies,3,2043,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,24007,2626,400,25295,0.0,0.0,0.0,954.0807311500381,0.0
12,individual_technologies,3,2044,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,26422,2881,466,28176,0.0,0.0,0.0,1026.538354737938,0.0
12,individual_technologies,3,2045,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,29605,4466,1283,32642,0.0,0.0,0.0,978.0217196596507,0.0
12,individual_technologies,3,2046,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,33942,6915,2578,39557,0.0,0.0,0.0,983.3973969631237,0.0
12,individual_technologies,3,2047,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,43167,13786,4561,53343,0.0,0.0,0.0,978.7091251994777,0.0
12,individual_technologies,3,2048,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,49301,10675,4541,64018,0.0,0.0,0.0,977.8407494145199,0.0
12,individual_technologies,3,2049,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,52153,4588,1736,68606,0.0,0.0,0.0,986.4250217959896,0.0
12,individual_technologies,3,2050,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,53715,2709,1147,71315,0.0,0.0,0.0,944.4868955334072,0.0
12,individual_technologies,3,2023,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,241,241,0,241,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,478,264,27,505,0.0,0.0,0.0,1531.2613636363637,0.0
12,individual_technologies,3,2025,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,714,253,17,758,0.0,0.0,0.0,1416.7588932806325,0.0
12,individual_technologies,3,2026,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1028,330,16,1088,0.0,0.0,0.0,1469.7636363636364,0.0
12,individual_technologies,3,2027,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1341,323,10,1411,0.0,0.0,0.0,1462.7058823529412,0.0
12,individual_technologies,3,2028,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2070,753,24,2164,0.0,0.0,0.0,1175.0610889774237,0.0
12,individual_technologies,3,2029,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2688,630,12,2794,0.0,0.0,0.0,1395.147619047619,0.0
12,individual_technologies,3,2030,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,3321,648,15,3442,0.0,0.0,0.0,1376.692901234568,0.0
12,individual_technologies,3,2031,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,4092,782,11,4224,0.0,0.0,0.0,1375.5626598465474,0.0
12,individual_technologies,3,2032,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,5148,1072,16,5296,0.0,0.0,0.0,1343.8180970149253,0.0
12,individual_technologies,3,2033,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,6384,1255,19,6551,0.0,0.0,0.0,1312.1944223107569,0.0
12,individual_technologies,3,2034,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,7619,1245,10,7796,0.0,0.0,0.0,1285.9662650602409,0.0
12,individual_technologies,3,2035,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,9076,1476,19,9272,0.0,0.0,0.0,1264.0481029810298,0.0
12,individual_technologies,3,2036,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,12026,2960,10,12232,0.0,0.0,0.0,1204.7087837837837,0.0
12,individual_technologies,3,2037,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,13775,1764,15,13996,0.0,0.0,0.0,1170.1734693877552,0.0
